17033,4,1432
5619,0,6147
11018,0,4572
8681,0,8682
8591,3,3377
16922,0,768
16868,2,24825
15643,0,500
9668,3,2562
6892,3,4856
16147,3,14290
6667,0,715
4898,0,3141
13815,3,169
15308,22,6787
12925,4,12926
17504,3,1159
5118,3,295
2700,3,5069
6854,0,12232
9378,0,3375
23485,0,5165
15688,0,3982
11642,3,4891
2162,3,1981
12891,3,3110
8894,3,7796
21148,3,9679
3345,0,736
6902,0,834
3981,0,4309
9969,0,3123
3386,12,20036
14224,13,1568
3210,0,4843
6453,0,827
10612,0,4764
25552,7,8095
21390,4,5323
1938,3,1143
6748,13,6844
4319,3,261
21267,0,7836
4291,8,3463
3380,3,19683
19019,0,609
16688,0,37
6865,2,19569
16173,3,4132
7719,3,4244
9673,0,6063
11394,0,7387
18070,2,20473
6864,4,3275
6544,0,6298
12529,0,1659
16304,0,5468
8029,3,6771
11387,3,3526
15937,0,5687
13202,0,12656
955,11,22137
15329,3,2330
2157,3,471
20452,3,2581
14851,3,785
8045,3,2143
9119,0,1403
4281,0,6332
20635,3,3051
10271,3,6415
4279,0,4280
9731,3,3741
5739,3,8542
12261,3,5538
17883,0,795
616,3,7497
4350,0,7347
186,3,227
11705,3,7599
356,3,2759
11196,0,4617
8031,0,7833
24936,17,24935
5848,3,5849
26053,14,20998
3144,3,3145
10095,0,33
8161,3,982
2362,3,2363
4166,3,6754
4914,0,7018
26468,6,1589
7141,3,6064
20058,0,982
19021,3,5246
19536,0,5153
8231,0,2757
15660,3,5616
8059,0,4421
11320,15,6408
12273,4,860
7693,3,1147
19075,0,10848
17303,0,1820
13656,0,692
24531,8,9393
22635,0,1305
4233,0,3630
17529,3,7391
21835,3,7716
4835,0,221
9099,0,18357
2967,0,2052
15530,0,4016
8557,0,5755
22327,0,8166
13127,11,14902
5244,3,2979
8803,3,4637
7122,3,4321
5944,3,5945
144,3,5202
10885,0,8573
1283,3,9783
10101,3,7460
12479,3,14094
2199,3,946
6949,0,273
6793,4,6218
7309,0,10216
6215,0,2172
5765,3,3321
10125,3,8611
8474,0,7431
9011,0,337
19224,3,12145
11072,3,4073
11512,2,852
26772,4,819
11852,3,5551
15557,0,2391
3944,0,5501
627,0,628
1502,6,6821
5788,0,9106
4124,0,3419
7841,3,4114
11074,3,8189
4264,0,4265
14029,0,2012
13882,3,8327
5625,3,3628
1654,0,4073
14117,3,925
3019,0,5155
10115,6,13072
17920,3,1533
139,3,12894
13091,3,4676
11984,3,4178
2049,0,10220
21942,3,4349
20636,2,20846
20223,0,5315
19367,3,23373
10926,0,6209
18161,0,5150
4457,0,7934
10169,8,1018
17597,3,624
2920,15,7676
7801,3,2814
14174,0,2330
16150,3,5512
5404,3,1067
15821,0,5777
15743,3,35
22092,0,2762
13981,3,9624
10643,0,5565
26152,8,3358
2973,3,8240
16962,0,2811
12334,3,5616
7127,0,7183
7002,0,8823
4506,3,4854
1113,3,2385
18011,0,7526
9853,8,11892
3548,0,13234
10841,0,1950
25526,3,1280
10417,3,183
17418,0,4689
7240,3,2906
19061,0,9247
5052,0,4680
5077,3,5748
25402,2,25403
6098,2,3360
13376,0,3098
7161,0,4344
5582,0,662
2515,8,18928
7236,0,2102
16581,3,1774
4778,0,6955
7116,3,12975
9233,3,74
10535,0,4106
24192,3,2415
7484,0,2958
1881,1,23596
10319,3,3640
1505,3,17421
2854,4,17223
23368,0,2759
14549,3,6579
2468,1,13125
9277,0,11700
5648,0,755
7339,0,6567
6691,0,4999
5966,0,3998
11848,0,6640
1887,3,1075
8824,0,5712
6043,6,3138
21153,3,6214
4498,3,3874
9603,3,2019
5968,0,1802
5574,3,4673
18155,3,572
11465,3,24751
19032,3,2156
2178,3,4203
445,9,446
9245,3,599
14186,3,3972
9638,0,1818
18852,3,7189
7389,3,4673
10264,25,2317
20775,14,25312
15661,4,6497
11451,12,10844
8360,0,396
6333,3,8872
10887,4,12926
17054,3,11
5952,0,1822
8052,21,6097
11291,3,3224
10431,3,16022
16247,0,1454
5095,0,5096
9139,3,775
3159,3,2330
8082,0,18569
17469,0,11290
24970,0,9158
17927,3,4767
7498,3,2562
15169,3,13092
15244,3,2648
19603,3,6556
4528,3,6616
5014,4,10821
2679,0,2611
19589,3,3466
6368,3,4650
144,0,3240
13891,0,2600
13713,3,7823
21030,3,5717
15814,3,968
3886,3,408
13149,0,5715
12533,9,17154
7655,3,4523
9331,3,6771
6810,3,3444
4998,3,15233
8849,3,3980
6213,0,4263
15872,0,7987
11745,16,11034
21672,3,1159
5820,3,6525
15598,0,5856
5823,3,14503
17743,8,8023
12349,3,1683
9754,0,1384
22047,7,21351
18666,0,2385
10183,3,14051
2290,12,11001
5765,0,5766
8543,3,8294
26078,4,20044
17974,3,203
12012,0,2962
16387,0,5476
5786,0,3048
15564,3,5474
6721,3,25
2530,3,5273
769,3,770
12189,7,1732
6136,3,6344
20537,3,1695
17972,0,1890
14653,0,2079
15022,0,2061
6003,3,942
4580,3,2878
16006,0,5731
9187,0,5249
7191,4,12560
9152,3,2825
17202,0,6509
12761,3,4701
9105,3,7518
6581,3,7908
14524,3,16496
7156,3,4617
18222,12,3386
4146,3,3350
4199,0,1211
10470,3,7949
19336,2,23971
7848,3,4792
11174,3,1420
4571,3,1089
9904,4,6218
3144,0,3145
7127,3,339
4841,3,11495
7145,0,1297
22362,3,642
10384,0,5583
24258,2,26785
15940,3,364
13304,3,4621
14747,3,1686
20963,0,5266
9142,3,9143
10002,4,13350
15501,0,4509
8364,0,6052
3292,3,6041
23570,0,3395
22143,3,6693
18511,0,795
6221,0,4953
5582,3,3538
18493,0,20816
13517,0,4891
8106,3,4403
17462,0,10425
893,4,2286
11478,3,1444
23967,3,2874
10419,0,4919
8850,0,5504
7390,3,1347
8130,25,11005
616,0,14684
15594,3,1322
23553,3,525
11116,0,696
12404,0,9125
21463,0,4637
15549,0,1937
13462,3,797
12490,0,5354
18600,0,500
24705,0,4701
15302,0,519
6839,14,24491
8225,3,8226
7052,3,362
2499,0,14045
735,3,5549
14820,3,9706
13050,3,17785
12444,0,5806
924,3,1476
19284,4,1186
1875,0,15986
8799,3,6326
3095,4,159
15768,0,11
7765,0,6105
22987,4,18733
12330,0,19137
20484,8,8325
4690,3,7480
1201,0,7821
7373,3,6080
14549,3,7210
16495,0,1290
22716,4,18407
4962,3,7960
15486,13,9437
4194,3,295
20663,0,7253
1873,3,175
12192,0,6794
5633,0,607
2011,3,2012
7512,0,6344
21964,0,1260
3837,3,4038
17089,0,2073
2935,3,2452
8824,3,14578
17839,3,5729
1873,3,13864
20113,2,20114
10614,0,5715
25519,3,3593
18777,0,4021
629,3,630
19069,0,4294
6273,3,1219
11263,0,169
21091,3,2319
4359,3,1525
18813,3,10336
12730,11,12731
20880,9,14777
18995,10,18783
15087,0,3611
2639,3,2742
7430,0,1005
17426,3,6395
11387,0,3366
21546,4,19706
8021,3,331
3335,3,6987
6402,3,4720
6979,3,4215
6119,3,3722
2042,0,4309
5098,0,8865
2643,6,3139
17095,3,17096
4338,3,12511
5625,0,4430
14932,3,974
6176,3,6177
10055,0,3521
16074,3,4089
6498,5,4335
891,0,715
11771,12,1472
21575,0,15994
7585,3,17780
1308,3,1217
1321,0,3669
10219,0,2389
10574,0,379
20030,3,2313
12306,13,12307
4234,3,3652
6124,3,49
6999,3,1570
18342,0,2266
7692,3,19557
10732,0,6420
12345,2,25593
5209,0,12586
15718,3,1250
7234,0,3593
12588,0,3816
765,0,766
2793,0,10216
13115,3,4003
6392,0,3988
8955,13,4715
13607,0,10377
20091,2,9110
3995,0,3110
19995,0,14063
2980,11,2981
4657,3,1486
14804,0,1444
3143,3,9502
9455,15,1432
12619,0,3713
6786,36,27009
4083,3,8655
18688,14,16253
8383,0,3865
9324,3,1309
10387,3,3655
20779,3,5206
21007,8,3729
2420,6,2584
6801,3,2542
1760,0,2539
6590,0,6216
20292,0,868
10211,3,6887
165,12,2596
4649,0,4318
20435,0,3552
5597,3,1260
19544,3,1888
10097,0,7397
12267,3,636
23037,3,6209
8782,0,755
13080,3,2608
17368,3,1244
14296,3,19868
14499,3,1757
15295,3,12941
13161,0,11518
10593,3,5006
20888,4,317
15117,0,17411
174,0,10027
8683,12,11908
1457,3,4972
16733,10,20674
22087,0,3317
5541,14,5045
5891,0,5892
19489,3,1313
11566,0,7780
5854,0,3119
18320,0,9329
22734,4,21533
8133,3,3555
10449,3,1665
4216,0,14778
15471,3,6589
11856,0,329
6687,3,11099
13901,0,6511
16334,3,4470
14675,0,14676
15812,36,7538
15401,3,18321
8840,14,18688
15551,0,13954
5344,0,3741
13243,3,9092
7403,3,7404
10324,0,1466
26076,6,293
7788,0,3919
11249,14,5044
12193,1,14053
20558,0,12028
24999,0,7253
20134,0,7886
8705,3,4464
7574,3,2046
15953,3,6872
19894,3,3713
4214,3,1204
7731,0,3816
12450,3,581
3966,2,10668
13323,21,13974
1055,3,6805
12067,3,6214
8740,0,1040
8527,3,15021
1662,3,1967
21601,0,2799
9100,3,6715
19265,0,2529
8758,3,5743
4310,3,1657
2374,0,1377
22975,4,444
9274,0,5561
10939,3,3978
3079,0,4881
2329,3,3747
363,0,7834
12284,3,5194
19969,3,6583
20282,3,2929
7382,0,3965
6190,0,8093
15743,3,12079
14135,3,2759
8262,3,5224
4465,3,7480
6548,0,17591
23880,3,948
943,3,944
2886,3,12030
17551,0,10720
11612,3,2799
8011,0,6938
5675,3,6541
8643,3,5715
6207,0,6579
4914,0,1042
10532,0,10303
13066,14,19936
2912,32,15679
6993,0,1950
16932,3,948
13182,3,3584
11502,3,7322
2460,0,4217
10912,0,899
8971,0,1320
107,3,108
23077,3,3013
15756,3,7042
4148,12,7071
10120,0,6872
12884,3,8828
4545,3,12990
15374,0,96
16975,3,7575
20168,0,6663
12506,3,4713
8156,3,1434
1859,3,4476
17057,2,22217
16021,3,6636
7932,0,694
16417,2,21001
12914,3,2972
7440,0,7616
1834,31,8131
17616,18,10115
3999,3,10778
10736,1,10435
11685,0,10886
10733,0,3862
3411,3,7105
4677,3,1352
10025,4,9479
16229,3,4992
6243,3,18914
4858,0,2117
12901,12,10844
19318,0,3891
1911,0,5083
3143,0,4040
8053,0,2785
7779,0,6037
21464,3,9329
11833,3,5654
14629,3,5743
3738,0,3739
2973,0,2974
21137,3,4346
7065,3,5429
5046,3,25743
12463,3,5143
14107,0,2177
13775,0,8327
5478,0,3041
12137,3,12681
3920,3,279
23094,6,1116
6274,0,10444
3401,3,10823
4338,0,6450
1744,0,1745
23526,3,1010
20502,0,5152
15743,0,5888
5511,3,564
13364,3,3538
8469,0,3937
16583,4,2111
13081,3,3088
12102,3,6772
11362,14,20545
11468,0,4325
8029,0,4114
13274,0,1073
11174,3,731
3541,8,9822
21643,0,12232
10353,3,2819
14844,0,18567
11501,3,597
12313,3,537
7604,0,1322
21162,0,7397
8365,0,2359
14525,0,5006
4185,3,20099
3942,0,7979
13523,0,3928
12502,14,18237
14295,0,355
10936,0,10886
4602,3,915
5899,3,5900
6578,0,1083
7059,0,295
13815,0,9106
6061,3,3328
10048,3,4476
2666,0,8327
8654,4,8829
3482,0,7340
4536,0,4390
15475,0,2398
8027,3,2079
17179,0,2277
3863,0,2708
1656,3,9264
1214,0,1215
12038,3,8963
9154,3,2402
3208,6,3209
3451,3,3452
16594,3,894
7568,0,9978
14646,3,438
5028,0,4019
16935,3,5701
12256,3,8452
228,3,5061
26853,4,285
3671,0,5881
7528,0,4244
18263,0,4049
13062,3,6589
11620,0,7253
5370,3,733
2470,3,1973
248,14,19518
11647,0,6805
9367,3,10303
9030,2,11422
625,0,626
552,3,4749
8845,2,8846
14756,14,11031
13689,0,6702
4668,0,8602
23528,14,14680
18004,3,7247
9574,12,9665
7156,3,205
2698,3,8757
5495,0,424
20361,3,1952
3118,0,14854
16706,3,1971
5050,3,2842
25044,6,13743
4277,3,5722
5012,3,5013
19294,3,2279
20255,3,1800
6493,3,3342
3014,0,1585
15560,0,7718
16715,10,12336
3060,2,1991
19472,3,6415
9600,3,6056
14495,3,4588
206,0,10810
9573,0,5414
22809,9,22810
8704,0,5722
887,0,4500
5260,3,2181
5588,0,368
11157,12,8958
3124,2,21457
11217,3,4184
11778,0,11779
4841,3,4813
25564,0,16217
21258,0,609
17224,3,15596
13226,4,11799
18465,0,996
3875,0,3252
9750,6,1705
15626,3,16094
16770,3,1541
3803,8,3804
5930,0,1983
19369,6,1920
21029,0,7139
11471,0,3069
5277,3,1406
2551,11,2552
10521,36,26977
15647,1,17813
12396,3,4309
2451,0,2452
9320,0,1642
15553,3,7439
3435,0,3436
5475,0,7547
11982,0,9984
22932,3,581
11239,3,5594
8257,25,24792
16304,0,715
12706,3,3609
8570,0,5680
17076,3,4500
17927,0,13871
14186,3,658
7416,0,1474
4397,0,4989
13807,0,3772
17393,0,8630
7343,0,7344
12464,3,8682
5368,3,4546
9501,0,562
10878,0,2879
9642,3,4718
9627,3,872
14609,0,519
4018,3,8508
9503,3,59
12950,3,9661
7161,3,888
7384,0,1468
21364,2,24378
12751,3,11374
6550,3,4647
5714,3,8630
11417,2,7242
8145,0,1498
6879,3,662
20120,13,1559
8817,0,4237
2530,0,3306
17761,0,4470
15519,3,11448
22159,3,3573
13353,13,12307
4356,3,8951
17252,3,8732
12286,3,14045
5832,3,4984
6493,3,6272
14018,0,15697
7059,0,5222
14166,0,21756
19494,3,6196
12237,6,12238
17483,3,4607
1188,2,22791
19373,3,5295
2269,3,476
14141,0,2668
15421,2,14125
5774,12,5286
5178,3,6998
7853,3,195
18833,3,8739
9425,0,3528
12800,0,2224
839,0,1147
13884,0,3315
21458,25,11745
6857,3,811
8797,0,1052
1165,0,232
8202,3,128
3920,3,10000
1951,3,1952
20590,4,25588
7282,3,2562
18225,3,2172
22250,0,10635
4975,3,712
9011,3,6998
16565,3,7249
8482,0,2330
8341,0,6233
8591,0,8302
15085,3,3998
14859,3,1222
5212,0,1458
6816,0,7097
16740,3,5853
20948,3,10362
13329,0,9133
12801,0,915
7068,0,1163
423,3,424
25288,3,19526
11588,0,4713
18455,3,5278
9539,3,5722
16716,3,6677
20815,3,20894
16150,3,3116
20507,3,358
17046,10,15488
13948,6,345
14353,0,3990
3403,0,3145
24033,13,6844
6321,0,5405
16783,0,2926
8109,0,11314
23253,0,12537
11331,3,6611
5582,0,134
2125,0,838
1696,3,7393
13238,3,913
11909,0,1890
12791,1,18895
8599,3,1313
15378,0,2303
15206,3,3650
5277,0,9264
2229,3,2230
14044,3,6177
6484,14,16888
9765,3,6525
19853,0,9131
8543,3,6987
15868,3,9902
14699,3,2361
21394,13,5936
20391,0,147
839,0,13370
13770,0,2834
5744,3,3621
10163,0,3057
16631,0,7960
11027,3,3530
7457,4,22053
5178,0,2143
15322,3,10832
17024,0,10886
11875,3,7131
6929,0,4409
661,3,3593
8471,0,3315
16855,3,3982
10607,4,6688
15728,0,9579
7161,3,240
4298,0,2974
5989,3,5856
6492,0,3928
6246,0,4182
3255,4,1209
7483,0,1940
5269,12,2595
11978,0,271
7496,4,26284
6194,0,3744
3981,0,5288
12832,0,11971
19896,3,901
9668,3,6796
17116,0,7001
16179,2,1341
19133,3,10837
10610,3,17690
20137,3,2081
10447,3,4287
1243,4,3385
10570,0,1776
7415,3,1380
16710,0,2924
8945,11,11567
3253,3,4970
14296,0,19868
9751,3,10216
24078,6,4599
693,3,7427
20019,3,11180
13687,3,6987
6930,0,7492
17289,3,4617
1080,0,821
8515,3,829
11157,12,9665
1857,9,26084
13733,0,8344
6740,0,4813
11182,12,20397
24984,3,12894
20966,10,20967
17627,4,17223
11157,12,11908
13900,3,7205
6479,0,8745
8474,0,3497
10970,3,6231
10187,3,5210
20390,0,471
17333,8,1523
3987,0,3077
10452,3,4244
2625,0,7079
8584,0,7796
15205,4,1935
23724,3,5124
4148,12,4634
3857,3,3858
14304,3,6567
18667,3,2659
4005,0,4006
5536,0,1585
12605,0,1276
9224,3,751
9273,4,13041
9888,3,6796
20950,3,434
1772,21,6097
8230,3,793
20144,8,17295
8158,0,2929
7583,0,551
26391,6,7099
10472,2,17093
13315,3,6611
14207,4,13180
19145,0,6340
18434,3,203
21143,3,4785
13380,3,6684
9678,0,3065
2736,0,2737
7172,0,5716
7159,4,6183
9545,3,6281
12543,0,6784
16695,3,5616
20264,3,7249
13104,0,15550
8,3,4834
6245,4,11799
7733,3,1642
24209,3,1476
5552,0,783
10851,0,232
8415,0,7987
16548,3,2258
10012,0,9082
17500,0,1695
17619,0,3218
14187,9,14188
14028,0,1003
5470,0,4147
7259,0,251
19173,3,19174
19925,2,17981
9235,0,862
11404,0,2402
25771,4,317
8977,3,14951
20687,3,1620
6596,0,3517
10704,0,7575
14085,0,19214
9834,14,20421
3490,2,8700
16014,0,6261
18671,0,917
18582,3,10432
6347,0,2232
9245,3,6281
19404,3,2359
4416,0,4417
12531,3,15483
14983,3,7987
10743,3,10595
7509,0,1971
7911,3,11437
4096,3,3224
22079,0,21779
10881,3,7579
15342,3,4621
3241,0,6326
19536,0,948
11579,3,9196
17562,3,4817
3583,3,3584
8276,0,3131
7339,0,2759
2847,3,6947
9503,3,2114
5550,3,5580
12185,3,4617
6823,3,513
10614,3,5715
15573,6,12101
2647,0,1541
3913,3,3545
19552,3,10582
4899,3,5418
21877,3,930
10285,0,8180
3776,3,2772
9847,3,1659
9384,0,3903
9540,0,6277
19643,0,4344
13194,0,4843
13081,0,8602
14754,0,4087
7682,0,1761
24772,0,3039
14685,3,18330
7915,3,5957
2793,0,8079
16923,0,7732
1806,3,2330
9506,0,4178
18284,0,9196
8,3,5006
9913,3,49
21873,3,19323
4343,0,4509
7069,3,4265
4202,0,6041
2905,3,2794
12229,0,7210
14353,3,1476
12707,3,6063
12592,3,9329
5943,3,8264
6919,3,6340
24573,6,1705
15900,0,9518
569,11,14742
5596,0,4785
73,0,3512
10692,0,1
771,0,4843
23277,0,2785
6378,3,4684
8591,3,3934
7144,3,5797
2182,0,4306
12393,8,4782
6654,3,7760
10339,3,6158
23272,6,17880
11032,14,2462
26249,4,22452
5070,3,519
4071,0,1430
16097,0,3709
4307,0,888
25527,0,6000
25635,0,6326
24849,0,11176
8414,0,6432
13744,0,4732
10194,3,8379
12812,3,2954
16053,3,7718
15549,3,14521
9051,0,6062
11451,12,11908
12718,0,1222
7472,3,4558
19297,3,3521
19274,0,6920
4750,0,7397
5361,3,4601
1301,0,10196
11023,0,1506
9349,14,4933
125,3,2041
1995,3,2266
21175,0,20385
22438,3,632
1039,3,613
9063,0,11144
5686,3,5687
14161,0,275
677,0,678
11326,0,377
9419,0,4346
11392,0,1695
9801,3,5785
19457,0,8352
4740,0,4529
3946,0,946
11480,3,901
6113,3,434
13496,0,14339
18056,8,2876
21781,0,335
15085,0,7063
4893,0,11448
15873,0,5834
15917,0,2542
8730,3,5665
918,3,12431
7353,6,14133
14036,0,17951
10685,0,5315
7339,3,2759
17896,3,12656
21343,0,6887
11570,0,7067
5773,0,11704
7884,3,6050
5419,3,5420
14412,3,4195
3913,3,2254
17998,0,5802
18226,3,20656
8578,3,5025
3309,0,13854
15373,3,11889
21655,3,12729
3414,0,4722
12768,0,9973
18182,3,1971
2302,0,2303
20019,0,11180
8318,0,47
6550,3,12635
22865,3,2704
9315,3,7018
11873,5,19867
6157,3,690
18945,23,18946
4685,0,1880
18276,13,333
596,3,486
12789,0,4804
20310,0,17626
4307,3,37
2551,1,8946
5426,3,6037
6176,3,18814
8806,0,9264
6582,3,797
12449,3,203
9397,4,20723
15588,0,7909
18378,0,11153
11339,4,860
6246,3,9264
15341,0,2634
8049,3,694
4892,0,360
9960,4,11754
8360,3,1371
18992,0,525
12544,0,6127
3279,3,4476
12998,3,3722
491,3,5554
16619,0,3123
10146,3,5206
5737,3,938
13746,2,19251
6906,0,3375
18964,0,9498
23425,8,16188
10857,0,8727
10127,3,4029
10036,3,2114
5662,0,2052
12507,0,5896
10726,0,2588
5649,3,8465
2621,3,1422
19326,3,4737
12922,3,4821
1873,3,662
20739,3,11278
1144,8,8298
10315,0,1994
14815,25,9982
22133,0,213
10842,3,9231
10872,2,8766
5274,8,3491
22274,3,836
11882,3,12677
17294,3,738
3738,3,3739
23210,3,4950
17138,0,13285
14836,3,10832
25787,3,759
18433,6,5422
17363,3,1486
4909,3,19890
4533,3,3454
19200,0,7146
10659,3,14643
11523,3,11524
13991,3,11043
7647,3,5401
248,14,14558
18730,2,18731
3298,0,5476
4120,3,733
3455,25,25105
25523,3,9805
2344,3,2345
13014,0,2310
21760,3,434
18293,3,4684
3687,0,998
17322,0,13863
2595,12,11182
15538,3,2682
2683,0,4748
9045,0,2757
1671,3,6216
5808,0,6933
16414,0,3431
20440,3,1913
7017,3,8823
4407,3,6737
19642,0,23320
15027,4,5491
18413,3,9107
7618,3,5418
15113,14,18688
17904,3,3914
14754,0,8898
12543,0,13830
16871,3,20842
19510,3,5804
9656,0,5794
3225,3,6636
5772,0,858
17222,3,6589
14693,3,6384
9572,0,2012
5618,3,2778
9257,3,3381
1087,0,396
3159,0,4718
2066,0,6118
1363,3,3110
5658,3,3252
18975,0,20178
1970,0,2761
9408,4,12560
13010,0,5022
21080,3,5504
9471,3,1238
6876,6,20345
10063,3,6663
25745,0,12082
16925,3,6000
24325,3,5090
5939,0,5940
20080,14,15786
6148,0,2898
3906,0,5881
14285,0,5013
13638,3,1788
15607,3,1252
12807,14,23010
14310,0,3891
12657,3,4689
3766,3,3744
4385,3,15671
14952,3,3013
1167,3,1168
11526,0,2889
7847,3,2696
22525,1,12281
12105,12,9665
15405,3,9211
11550,4,3005
11377,0,9563
447,0,3483
4589,25,9526
14946,0,4725
8991,3,999
1493,0,3204
12147,12,11143
981,3,4282
4079,3,15251
9405,3,5538
6974,0,10350
12067,0,2141
15347,3,7760
6686,3,1958
11882,0,4049
19401,8,3542
4794,3,5906
19199,0,18519
9341,3,7935
3246,0,7526
9741,0,5243
933,0,434
11332,0,757
5014,0,12485
23312,0,3454
2784,0,6033
12943,2,12944
15967,3,5755
5094,0,6252
9064,0,6064
7156,3,9889
8966,0,1541
11547,3,15448
8625,0,8626
9410,3,9757
8037,3,4309
18620,3,966
11429,3,1973
12885,0,4588
2484,3,793
16166,8,1583
10607,0,16717
9615,0,4621
3285,25,11005
25535,20,3749
7944,0,1822
6990,3,5456
17035,0,3415
6709,0,894
16419,0,1994
7430,0,2385
16980,3,2962
5272,4,3799
3906,0,2665
13238,3,7067
4556,0,1168
5055,0,15986
13869,0,6177
20184,3,6872
13801,3,10444
22203,3,7048
5406,3,4294
2593,0,2594
6816,3,1127
6019,3,4309
13390,0,1191
8399,3,5789
14619,3,2665
4071,3,4045
13421,0,362
10146,3,1994
12657,3,2347
13717,2,3059
4459,3,8189
3837,0,4170
12674,3,2657
22960,3,6068
9501,3,2842
3873,0,6250
9155,0,15893
5046,0,11760
8038,3,7271
13283,3,7734
2530,3,2531
804,0,4673
20872,14,21344
9408,0,9409
13066,14,1746
22359,3,613
9717,3,4879
7822,0,6415
7815,3,648
2229,4,14023
4510,3,7834
7602,0,7526
5814,0,5743
19625,3,1232
5361,3,15804
12541,14,12542
3863,3,2708
19549,3,2183
8650,3,1872
9308,3,3229
21638,3,1356
16810,0,1184
13793,0,1234
10893,0,12043
2953,0,4725
24625,2,12621
25630,17,24724
447,3,9134
6686,3,7271
24311,3,11087
4231,0,1541
750,3,8974
5166,3,4637
1671,0,6752
5100,3,8727
3410,0,386
9091,3,4200
1348,3,1063
11157,12,13732
13900,0,11372
6613,0,1800
5279,3,1946
3844,8,15209
3118,0,4106
6280,0,1143
4983,0,2787
16479,0,14068
11092,0,3016
2008,12,3055
8748,3,7421
12860,3,16094
10587,3,4566
13729,0,2680
13574,0,13575
3314,3,5900
13937,0,5701
10120,3,1159
14163,3,2416
21427,3,1914
24261,0,9347
14768,21,12829
5671,0,3722
18101,3,13024
16193,0,20448
7036,25,19964
18957,0,6000
10368,0,6637
7685,3,2842
652,6,25756
19802,6,15131
10034,0,3794
20944,11,25232
25928,4,14239
965,0,5646
8649,3,2694
5588,0,343
6236,0,6105
5747,3,4749
3047,4,24398
11003,0,12232
25236,0,3035
3490,2,18927
14840,0,564
16729,3,7860
13612,0,3816
12050,3,16357
21275,4,10523
11239,3,3988
4356,0,6214
6446,3,6447
10602,3,2604
14252,0,2067
17077,3,3398
20848,3,14500
20760,4,3642
16551,4,5134
6030,3,1695
12282,0,12030
1722,0,2708
14298,3,9287
8429,12,12105
10370,3,4305
3700,0,209
12593,0,9548
4714,13,5936
4412,3,11030
6439,3,4100
12267,0,2759
12068,3,2893
6550,3,7131
15217,0,1496
15322,0,4722
6358,3,4170
2530,0,6938
8161,3,2232
9425,3,4680
10857,0,1973
15271,3,7827
13122,3,5210
4670,4,3385
8251,3,2787
23340,0,2081
18096,3,1371
10358,3,5117
1855,3,6756
13203,0,1866
8475,0,4114
16347,0,5599
9381,3,11268
20318,0,3336
15340,0,3584
10365,0,4287
10541,0,8244
16253,14,9258
7398,3,4253
1277,0,1278
24172,0,6798
16740,0,7393
8854,3,3346
18678,0,17247
24613,0,273
576,0,2004
8853,0,3477
18327,0,5313
1865,0,2761
15686,12,17536
1335,0,666
9813,0,6517
10591,0,8176
6662,0,217
9419,3,1971
7294,0,1946
14681,3,20519
7265,3,7266
12886,3,2196
6396,3,15893
1595,0,275
1286,3,7942
5952,3,10106
2443,0,14389
5781,0,6228
15421,2,13141
14993,0,921
9039,0,1866
6027,3,5867
5270,0,15772
16542,2,24051
9100,0,830
19368,0,3609
5220,12,8417
12561,0,11673
6003,0,942
22065,0,4809
7818,3,5717
10203,0,832
11126,3,1890
1797,0,1798
8142,0,6179
10551,3,9025
18925,0,3346
12093,3,7121
1391,3,1807
14804,3,8297
16701,0,8226
11816,0,4021
17252,3,5940
20406,3,1736
15827,4,21944
5762,3,2369
21396,0,1108
588,0,589
17711,0,14429
20556,3,1759
17303,3,8189
17221,3,3157
2443,3,45
26105,3,702
21790,3,6244
10975,14,3120
4959,3,3479
13920,3,9084
13401,0,1295
11688,0,8009
12228,0,3252
4358,0,6214
7622,0,2739
25052,6,7099
3414,3,1268
10926,0,10927
24595,19,3285
1524,3,8823
10007,3,9084
24479,0,10239
6956,3,5083
23745,0,18902
14743,3,678
9490,0,7135
9043,0,736
5050,0,609
11634,21,2381
14000,0,6644
683,0,1822
15489,14,12679
12748,3,9755
1720,3,5731
21963,0,3162
8515,3,5208
11248,3,364
7725,4,18906
532,0,1496
2843,3,2844
25253,7,16477
6471,3,954
19110,3,1745
21738,0,4676
14087,3,572
19023,0,5512
17196,0,2359
5872,0,5108
12204,8,9587
5986,3,4024
200,13,1568
1279,0,2680
12553,0,2404
8779,3,6920
9316,3,4720
24895,18,6218
3247,0,2844
11823,0,870
16366,3,3185
8978,3,4263
20710,3,7189
7787,3,3148
24275,3,632
7911,0,11437
2457,3,307
17870,3,4718
23780,0,8586
11215,0,8592
19855,13,333
17501,0,5613
8169,12,4619
2346,3,2347
9096,8,14201
15881,3,7189
12789,3,10837
10898,0,1977
8621,0,1462
20371,8,3463
9473,3,6933
6429,3,8187
210,3,211
7520,0,6332
6612,0,7454
9833,14,17014
18214,2,12312
14922,0,3175
13078,3,10886
11605,3,6012
1619,3,4130
18807,3,7103
8601,0,12771
25480,0,2181
395,0,11356
17713,0,4676
4086,0,1242
17051,3,4294
15385,0,15386
18489,0,8166
8246,0,1922
756,3,5454
922,0,3146
1491,0,3415
14717,0,8602
7362,3,8297
19487,0,4974
14034,3,20082
3680,0,10582
2134,3,2135
5872,0,7401
5618,3,2844
3242,0,2456
19345,7,17445
5184,3,5651
13356,14,3152
11629,0,2665
4230,3,10784
14456,0,3928
1441,3,7908
202,0,5480
7078,3,7079
9410,0,7579
19029,3,3782
1708,0,7829
