2679,0,2611
5990,3,3839
26648,6,1131
20537,0,9755
4026,3,942
13644,0,398
18092,0,4173
17112,2,19787
2205,21,17528
10373,4,15106
17592,4,2809
8276,0,3131
5070,3,948
17318,3,523
3482,0,1761
21932,0,3057
7244,0,6298
11902,3,3427
18506,8,20826
6989,25,17676
8353,0,6579
18852,0,7189
6073,0,4282
19987,0,3528
2031,2,22000
12383,0,8010
24567,3,4820
12160,0,940
588,0,7110
26649,6,5103
23532,0,2170
26650,6,19891
5986,3,696
7372,3,372
8591,3,368
23876,6,11034
24001,0,1688
7476,3,5330
25925,6,1054
7197,0,15783
12733,0,6181
14154,3,5374
3827,0,8528
13185,3,64
14024,0,3956
14331,0,4160
11836,0,5881
13330,0,3528
11183,0,974
5392,3,4500
14037,0,24264
1514,3,894
13220,3,5153
11919,0,2694
3019,3,5155
14614,6,3635
9993,3,5551
9235,3,3395
11922,3,3677
2934,0,5802
12261,3,3538
16291,4,4371
8413,3,108
11385,0,4680
8008,0,6598
5052,3,18447
5603,3,2939
6599,6,23717
194,0,1878
683,3,16008
9090,0,5672
19014,8,2289
17648,0,4879
4580,0,743
14133,26,10955
17934,3,615
1090,3,7121
17969,14,22863
21163,3,37
5003,3,7652
26651,6,5422
20559,0,715
24538,2,84
6654,3,930
695,0,6636
21471,4,20110
7553,3,5777
11934,3,11935
13591,3,907
23539,3,5785
77,0,10124
25530,4,13759
1113,0,5583
15519,0,1016
5142,3,3436
11940,0,3565
3533,15,23666
4928,0,549
11945,3,5712
22831,0,2878
17532,0,6252
22382,0,13086
7955,0,78
6662,0,12213
17046,10,15488
21748,0,15448
18520,3,1352
3241,3,9171
4501,0,2581
2957,0,1880
6346,3,768
11815,0,126
21749,3,5532
9854,3,20579
4231,4,6240
1694,0,3370
25769,3,8528
8051,25,15747
26175,2,13020
1516,25,19271
3266,0,960
5776,3,7322
18379,1,16457
17279,0,7131
15894,4,3005
15784,6,976
6846,0,3934
10297,0,1774
15555,0,846
19729,0,4656
19744,3,615
21372,13,6506
12156,3,3918
22093,4,6169
12187,18,1432
8073,3,3885
5989,3,8732
26652,6,26653
8343,4,8923
21672,3,7716
14122,3,9554
18267,16,25767
4177,0,9272
1060,2,12766
8627,3,5797
13347,3,783
10096,3,1024
8429,12,11908
5878,3,11971
1457,3,4972
2873,0,7856
15418,11,18570
1905,0,1906
10827,0,930
306,3,2878
443,23,26654
3983,0,8872
22747,0,4720
21755,3,3160
5939,0,3506
17678,0,572
26655,6,1369
11838,0,5722
5837,14,13310
9862,3,5940
17536,12,19619
11840,0,3483
11751,0,3330
4267,3,4106
22882,8,1018
10829,3,1180
10528,3,2416
2805,0,3304
16327,8,16277
6550,0,4648
15234,3,1265
7076,0,8526
12619,3,6677
6792,12,6044
17111,6,26163
19397,3,1669
17668,3,6715
6612,0,10832
5637,6,4758
18449,3,6998
10831,0,2558
22057,3,6511
13491,0,5963
11247,3,1098
12314,3,6379
6236,0,6105
10608,12,13250
8062,3,5380
5829,0,5429
20271,3,6231
12001,0,1508
5381,8,14079
14342,3,7224
18086,6,26500
12190,0,8424
5750,0,8510
4822,3,5321
11726,0,2794
22903,0,921
451,3,12729
3809,3,3810
12981,0,6987
19150,4,9812
25772,0,506
5440,8,153
11404,3,5152
5851,0,2172
21029,3,6149
2509,3,2141
14321,3,3381
3258,3,5243
2805,0,506
16838,0,59
18476,6,8257
19401,7,13044
3251,0,5828
12842,0,374
10132,2,19537
2250,3,2340
10449,3,8828
464,3,114
4765,3,9010
4643,0,1105
23035,0,17658
12019,0,3756
23228,3,11314
3242,0,5208
19318,0,3891
16107,3,2102
23523,3,4601
2777,0,9272
21764,0,1659
12017,0,434
11371,3,1302
19966,0,2177
10397,3,12021
12027,3,7689
17389,8,14201
10634,0,15225
11548,3,2122
18030,14,10049
7017,0,3136
12026,0,3011
3298,0,2114
6824,3,3885
15739,3,656
19280,3,5902
6722,3,1137
5128,6,728
16030,0,2252
5404,0,5288
6314,0,8327
2084,3,1336
4655,3,98
23565,6,1767
3738,3,6033
15830,4,6043
21159,3,8302
5299,0,6891
14090,3,147
23560,3,9208
18011,0,7526
19669,4,2218
14414,0,2431
10503,0,3110
4778,3,3162
24600,3,2181
23604,3,253
21053,4,10907
10286,0,3780
387,0,6672
16893,15,9878
21306,3,4049
12477,0,3722
26656,13,5039
7443,4,11724
5647,0,5153
8235,0,209
11632,0,10000
14352,0,16033
9315,0,442
14420,0,2196
4239,0,426
798,3,7131
15378,0,3350
10152,0,805
9370,0,3571
8347,3,5927
2018,3,4667
7472,3,7310
5478,3,3041
8461,3,7
10845,3,4196
24844,17,26184
14738,13,1559
24283,3,10444
6347,0,6039
4153,0,3919
115,3,4038
3811,0,1073
21773,0,16776
23368,0,2759
6074,3,13399
21271,3,10554
13799,0,1474
5587,3,7750
22338,0,6947
15581,0,5665
2546,3,2415
6529,0,5249
9604,0,3584
8383,3,3821
12934,0,424
19475,10,19700
17064,22,9243
26657,4,1224
6100,12,5220
19069,3,2958
17552,3,4676
11515,6,13743
8181,31,7539
15629,3,6955
26433,6,8844
12365,4,11724
11996,31,6787
21900,0,17951
11237,3,7750
11941,3,4428
24690,3,4365
7693,3,9973
19889,17,19888
3931,0,3932
11467,0,7935
5989,4,5674
3258,3,9291
25916,3,6728
8125,0,7722
5635,0,7029
20779,3,8990
5245,3,4443
7926,3,6794
21778,3,21779
19200,0,6298
10135,0,12387
7634,0,1137
16715,10,12336
6823,0,4443
5277,3,1406
17601,3,6420
6137,0,1093
3365,0,5538
4775,0,1155
7245,0,7909
24232,3,9131
1308,3,7289
9503,3,5785
8341,3,4718
6267,1,18436
25007,0,4161
6464,0,20528
13824,0,7393
26222,0,1533
10298,0,12079
15106,6,1513
2873,0,7289
18148,3,6776
2941,0,2172
9678,3,8418
23573,0,4588
6961,3,3821
12017,0,12894
17950,15,13350
4077,0,6569
4011,3,11437
14677,0,700
6770,0,12431
18148,3,4879
18175,0,1442
8191,0,1570
5411,12,18684
8670,3,6684
14083,3,6062
23092,14,11083
19241,0,1412
8750,3,5315
12088,3,8520
3460,0,5824
7959,3,4237
6322,3,872
12105,12,9665
8062,3,16217
26658,8,994
12093,3,1906
11110,3,1034
21786,3,950
23860,4,8614
15661,14,22611
9636,3,7637
5631,0,4502
10612,3,10938
23206,3,6064
11661,0,7210
13070,3,500
3886,0,4284
16466,0,16812
16193,3,3035
6596,3,838
15075,3,10964
3055,12,2771
24909,6,2643
12095,0,223
11118,3,2128
6990,3,6628
6963,3,1143
19280,0,6372
23475,6,22406
11443,0,4366
16071,3,3763
5859,0,21073
12631,0,5064
20629,3,1149
19912,0,2332
6213,3,4263
12111,3,1307
26659,6,3836
21789,3,1155
19108,3,10106
1335,4,6675
15244,0,2648
13729,3,872
7251,0,6598
18625,0,1293
4959,0,5330
3074,3,1
7417,0,12117
4358,0,6214
13054,0,2052
8169,12,16104
12119,3,5716
5694,3,5902
3979,0,7668
22078,8,1851
6578,0,1999
4260,0,787
12118,0,7771
21553,2,2716
21790,0,7637
6235,3,5472
25305,0,4378
7329,3,6754
22827,0,7435
11145,0,4577
7108,3,2170
5631,3,12975
6094,0,6029
23578,3,20453
6964,3,2413
3884,0,2258
13709,0,2527
780,3,20352
21033,11,26274
14130,3,4078
16056,3,704
22618,0,21066
11057,3,10425
10049,14,14819
8675,3,2694
12612,0,2266
8255,3,7771
5332,3,2473
9122,0,5527
16021,3,2952
7648,0,7649
17317,3,9092
11849,8,110
12135,6,26660
11388,0,9165
12561,0,5140
24223,3,1736
139,0,2185
7919,0,16507
26661,0,1065
7655,3,662
4634,12,4845
1995,0,2266
5161,3,116
17331,3,3816
4576,0,888
19265,0,2529
11069,3,5090
22235,4,12253
16221,3,4019
3886,0,2954
8012,12,17080
17291,4,23802
4553,0,4554
25380,15,7701
12152,3,3232
6777,3,1480
10790,3,94
13709,0,370
17048,0,24171
6100,12,1069
12148,0,3454
5872,0,5108
6299,3,64
8883,0,14403
10315,3,4507
20283,3,5789
7437,0,242
4299,20,1898
21321,0,2701
12156,0,12157
4526,3,9214
17389,8,16228
23580,3,3786
19633,3,11372
17827,0,6105
13896,4,13350
1964,2,11378
22982,0,7322
26662,6,14897
23582,0,597
11664,0,1759
21328,3,11104
10732,0,225
11020,2,2469
19011,0,4804
7904,0,2402
1055,3,1371
15226,4,19513
8084,3,7760
22420,0,11829
4505,0,4178
9078,0,12173
6631,0,11448
14020,0,199
16169,0,2529
7459,3,6771
7955,0,2059
9043,3,3259
11711,3,8630
8269,3,6517
505,3,3677
18028,0,2310
19941,0,5138
8578,0,442
12007,3,7210
11063,0,6384
13607,0,7637
14102,0,251
25781,3,2383
10953,0,5532
23689,3,11235
8054,8,8023
6649,0,3048
25236,0,3035
13278,12,12299
11483,3,1350
8827,3,6940
26663,2,18665
25782,0,1030
7878,3,11017
12188,3,5532
15449,0,6692
8482,3,7005
12184,3,2630
18451,0,15671
6254,0,9757
11093,0,9080
12186,3,715
18807,0,6891
3097,0,5748
23584,0,3786
18728,0,2085
12484,3,2706
13207,3,11518
16608,2,4485
22914,3,960
11795,3,209
20019,3,11180
3382,0,6579
8751,3,49
9383,0,13707
3723,0,5509
16408,4,11701
12200,0,9082
10794,3,7001
5668,0,3555
11982,0,3545
17089,0,6500
11453,0,4464
13888,3,14516
9378,0,694
7493,3,8735
4254,0,4573
25646,8,16188
19288,0,7909
14008,3,8166
18374,3,3735
8933,0,11102
20625,8,8325
17651,0,4003
12935,3,10027
17930,3,4502
7685,0,1380
14130,0,6702
11299,0,1784
21053,3,2271
4392,0,4732
21810,3,9066
10129,3,8189
5847,0,2183
1806,3,2330
6697,0,3423
10487,3,7431
10442,0,8949
5852,3,2898
25466,3,19850
2880,0,2373
12922,0,3342
10323,3,4393
2068,0,2069
7168,0,7427
10610,3,11268
7657,0,899
13164,0,18553
13028,0,7318
26664,1,26665
26666,2,801
12885,0,4900
10480,3,6560
15169,0,1759
5702,3,5170
21340,0,901
26667,6,2091
11784,0,12232
12227,0,8609
21218,0,3370
1889,3,2680
8175,0,1010
11076,3,9403
5500,0,5715
9297,0,9272
18133,0,17348
6999,3,1570
22478,0,2787
6094,0,3538
7291,0,1902
7127,3,339
5796,3,1284
7392,0,7908
4465,0,442
24610,18,3177
15831,0,12079
12240,0,4496
11198,0,6401
16528,0,2904
17756,0,731
17168,3,1172
10194,3,11495
2534,3,4470
25888,4,7314
14823,0,9329
23592,3,17345
6190,0,7271
12259,0,3872
4733,3,694
12901,12,13338
5332,4,6675
26668,11,26669
8818,0,3630
9934,0,8865
16759,0,3713
19390,3,6583
4312,3,1375
14937,3,1184
21821,0,787
18495,3,5561
7161,0,4344
5735,0,2950
11120,0,832
10517,0,2844
5772,0,2869
19391,0,3565
25789,3,2224
17271,0,6525
3126,8,14617
7672,3,5708
6686,0,8465
5265,0,6754
5258,3,2264
5361,3,566
7936,0,9272
10526,3,10386
21623,6,504
9667,3,4992
2894,3,747
2894,0,5099
21420,0,2622
14547,8,245
13919,0,1462
24383,3,16144
17412,0,20637
12270,3,948
4551,0,4282
200,8,13762
18021,0,2416
9879,0,3224
699,3,700
5177,0,1448
2922,3,1280
5595,0,2634
2449,0,1975
24701,0,469
7632,0,12387
13655,3,1093
9114,3,4182
3124,17,14375
8670,3,2712
20800,3,4725
25792,3,10646
4780,0,6041
25790,3,2181
21125,2,23326
21505,0,1977
12285,3,2340
13663,3,179
11781,3,2376
16431,2,26670
16817,3,1657
11264,3,3412
21011,3,17564
24313,3,6340
9613,0,20322
9913,0,781
24469,3,692
3768,0,577
10856,2,20672
12292,3,1458
13636,3,2347
8683,12,5286
4602,0,4603
8675,3,4940
14371,3,6851
4105,0,1124
9009,3,2473
22583,0,5925
8500,0,6684
26671,4,15284
8821,3,793
8236,0,5243
16093,3,1849
12351,3,12145
3142,3,2350
23250,3,4340
10034,3,5468
12309,0,6533
11783,8,11892
8223,0,7697
1004,0,10218
11242,0,15350
21190,0,11704
6493,0,3342
5379,3,6355
16442,0,211
10123,0,3744
13010,0,5022
11106,3,1476
13709,3,2410
7384,3,3069
10266,0,3782
11269,3,684
12067,0,434
18729,0,4968
6778,3,11390
9122,4,8923
12609,3,19640
3913,3,6794
4164,0,9450
26672,0,8528
6263,0,1508
5702,3,10295
23607,3,2988
17356,0,3692
16651,9,16652
26673,4,3591
3083,3,10290
6297,0,4384
5611,3,2902
16945,3,23608
7112,3,4263
22275,8,3100
4819,0,1494
11634,21,2381
5267,0,2592
4517,3,4518
14855,3,2483
3426,0,4951
5851,3,2172
26674,0,14429
18638,3,4421
25018,0,6435
12330,3,12331
5631,3,12517
11318,3,7042
7703,0,9134
3940,3,17121
2949,3,5325
20555,3,6342
26675,0,11878
10101,3,996
10187,0,1168
17640,0,1761
26676,13,12307
13636,0,8668
6282,0,7935
19481,0,9973
11941,0,4428
26677,15,25251
12333,0,2694
11942,2,10435
14177,3,1034
14656,11,22562
23222,0,5013
21974,2,15325
10436,13,3164
23352,3,4516
14280,3,3894
14368,0,6209
21438,0,755
3027,0,295
2579,3,2252
1123,3,7989
9904,0,7849
3393,3,3344
13258,0,295
17659,3,7
7503,0,362
13668,3,7
15743,3,5401
10014,0,78
8853,3,4507
10282,3,2418
11933,13,1568
16940,18,19281
14148,3,6996
4628,3,3982
7068,0,5471
4871,0,21849
9610,0,6752
9496,0,4173
15161,0,9653
9879,0,5722
15262,3,4552
8704,3,1063
5922,0,4259
12350,3,2241
4595,3,3903
10682,0,15233
13680,3,1244
13612,4,11075
18221,0,5906
13132,3,599
19021,3,8264
3931,3,8668
9019,0,4558
13888,0,8097
5801,14,22611
24069,3,22921
6736,3,4509
8029,0,140
4731,0,1759
12352,3,4953
7571,0,6012
10197,3,2373
16495,0,1290
5964,12,5684
22473,4,8918
13797,3,1028
17270,3,114
15961,0,668
18545,13,9437
17145,0,10646
25798,3,12414
21062,15,4757
5993,9,2943
12434,14,26678
4150,0,5974
10353,3,1112
8128,0,9420
4489,0,1659
7765,0,10336
6494,0,6495
14495,3,4588
16575,0,572
2393,0,6222
1025,3,16255
25607,6,605
5779,12,5220
9233,0,2857
26679,6,345
6748,13,568
2007,12,4634
11951,3,2373
23104,11,9468
4039,0,3429
6674,3,1676
4752,12,7631
25799,3,591
16926,0,14279
12356,0,8780
22574,3,2271
3639,3,3640
7777,3,6179
8952,0,2893
22699,0,9488
15831,3,12079
16742,3,6784
2443,0,3141
6170,3,2701
14954,4,9649
639,6,6911
22131,0,7135
25127,6,13743
2747,3,3123
21120,3,2889
15728,3,10444
7900,0,6068
22431,4,2111
6456,3,5194
1960,0,13399
16291,0,3119
22147,0,3185
1088,0,5691
12646,0,9420
4584,3,4182
15686,12,6885
9338,3,12075
15788,3,386
18900,3,8556
735,3,736
12965,17,12964
14656,9,14657
7282,3,6214
3217,0,4344
3097,3,11859
14512,21,7543
10918,3,2353
21862,0,3193
9067,0,5508
13618,0,6677
578,3,3965
10655,0,10945
7166,0,5843
10713,0,4802
23625,0,5273
13219,3,242
4135,0,1211
9597,14,5044
11834,3,6517
11695,3,5471
8550,0,22885
11388,0,11208
15493,4,4873
17122,0,7531
11107,0,5278
7937,0,8327
26680,4,10550
7728,3,1888
1264,3,455
6707,0,907
20326,0,18462
26023,4,19513
4690,3,1284
15705,3,3039
17972,0,2710
16926,3,4019
4567,0,1486
16429,3,360
9612,3,8061
18356,3,5366
594,0,8556
16381,0,94
2256,3,2456
6294,3,20441
7065,0,420
8937,3,781
22381,0,5309
2779,3,7480
4176,0,7809
11285,0,3582
23631,0,11671
12421,3,11596
13673,3,1659
6892,0,9978
15557,0,6943
12418,3,7460
6028,0,6144
26681,15,8662
8262,3,9291
1696,0,1313
20529,3,10068
9673,0,6063
15549,0,15112
6414,0,3141
6574,3,9859
20314,0,646
15035,3,6395
18521,4,986
10925,3,7452
12428,3,8344
12424,3,6181
5632,3,6771
6738,0,3512
9569,3,840
7775,0,2708
5684,12,5964
16049,0,2006
11093,3,7734
16565,3,5210
23633,0,1926
4740,3,3342
21874,0,1908
3297,6,2643
15750,3,8140
24242,0,11597
17575,2,22217
3710,11,10687
22147,3,3185
8786,0,3077
5107,0,4200
12968,4,19604
10084,0,1837
12443,0,9264
11018,3,4572
10456,4,13041
12439,3,3412
11840,0,1042
10618,3,1052
7538,25,9982
8782,0,1093
831,3,832
26122,0,992
16123,0,2878
6396,0,12056
12450,3,7289
13109,3,347
11515,31,7539
24493,6,23805
235,0,3366
9099,0,4154
25167,3,12155
3776,3,7075
25810,0,11704
12451,0,5501
24242,3,3692
13305,3,2819
16712,0,6918
8535,12,7326
19081,3,6252
17791,2,482
9540,0,7935
18157,3,1350
3142,3,2844
13634,3,2929
4490,3,3383
12691,3,16507
8186,0,3538
18398,8,1120
6321,3,339
16619,3,4476
21882,3,2353
11210,2,18470
18155,3,3978
1550,3,3446
2880,3,690
11909,0,1262
19855,13,11723
18290,3,5366
12470,0,1166
13839,3,3794
18900,0,8556
10607,0,3769
2472,3,9783
1604,22,6787
17524,3,3555
3768,0,4114
8839,0,6715
11577,3,10432
16721,0,890
9417,0,2385
5621,0,4982
7936,3,4114
6285,3,2006
5392,3,3786
9720,0,17001
11746,3,463
7466,3,1967
23025,3,3782
9963,0,757
1187,3,11704
4959,0,5706
12474,3,6107
4823,3,5325
12479,0,823
16415,3,9377
17386,3,5963
25814,3,3169
17470,0,7987
23134,6,8373
21293,0,19174
8512,0,4713
3908,3,3909
9772,3,4748
5496,3,6851
17562,0,5785
4226,3,4152
11544,0,4972
19722,2,682
25479,4,20992
26171,8,2089
17468,3,494
4690,0,8418
2086,0,9800
4264,0,9153
26031,3,7579
9097,14,22611
14305,0,4887
19497,0,9229
21890,3,2226
1264,3,668
26682,7,897
11529,19,10521
8916,3,5243
9396,3,20605
25620,8,16226
8670,3,6295
6274,4,13350
12496,3,5315
23647,3,3381
13067,3,3941
8670,3,8233
20068,0,6222
4036,0,2305
12493,0,3530
16740,0,7393
9226,0,2083
10111,0,8668
18811,8,1523
11899,0,6575
10179,13,1559
23893,6,1772
1912,3,3739
21265,20,12130
21893,0,9944
7325,0,10582
20039,3,3496
20787,3,6415
18383,0,813
26683,2,3697
9349,14,6014
5883,3,6064
20662,0,1977
17731,3,4673
5591,6,5590
12295,0,2391
12507,3,5896
11107,3,2889
12508,0,5979
13852,3,832
15123,13,1559
20969,2,10469
8337,0,6598
23569,6,1707
15381,22,13853
10036,3,12082
3553,0,4748
10864,0,12030
11332,3,7522
7629,0,9247
9187,3,2444
9200,2,13176
12833,0,12511
20512,9,6441
7803,3,299
15873,0,1228
16549,0,14339
9501,0,2842
13198,11,5275
11394,3,4707
798,3,4253
8654,3,8828
9857,3,1900
4700,3,4701
6190,4,535
8535,12,5543
3435,3,10638
10652,0,1525
6414,3,9670
22905,17,24533
18378,3,8888
10585,0,3169
5928,3,5006
6590,0,8327
19724,3,3877
7659,0,18965
16171,0,9278
10583,3,3903
21498,0,10389
20024,0,11017
18942,3,3412
21822,3,6583
18413,3,4287
5051,18,1667
771,0,362
7455,3,3526
7470,2,10032
16221,3,7030
16413,3,1026
4801,3,183
23657,3,3346
8726,3,10027
13427,0,20082
16963,8,1539
15196,0,1977
14576,3,12688
4150,0,307
24711,3,6684
693,3,3131
12540,0,486
20755,3,372
10397,0,388
14530,3,1908
1874,3,3496
21364,2,24378
23761,0,11153
12539,3,5008
13714,3,6702
15647,8,3358
13962,3,2542
9577,3,2255
5823,3,4680
17075,3,5480
12450,3,838
18170,0,6029
12544,0,6127
20728,4,20383
15312,3,3907
3376,0,4237
26684,4,6218
3033,3,5594
18325,3,13093
26685,3,7048
23164,6,16872
407,0,6891
9101,0,2680
12019,0,331
14864,0,9082
1264,0,455
8544,0,9372
16083,0,3350
26686,24,5103
23075,0,870
7022,3,3640
15957,6,3635
9172,3,1657
12554,0,6179
8323,0,5372
13974,31,773
5901,0,5321
23590,4,5491
7961,0,3011
2449,0,7691
9674,0,9902
3548,0,7834
17354,3,2452
4433,0,5616
6247,3,1547
26414,6,8291
592,2,20807
17065,0,7146
14234,0,15110
3023,0,4817
21908,3,1470
5593,0,638
16394,0,13986
16506,0,4518
4756,12,4622
6152,3,8914
11248,3,7964
12036,0,622
12190,0,21756
12452,3,10886
19631,0,3406
11111,0,3677
5046,0,5047
6490,3,4455
4414,0,16013
6990,3,901
21909,0,17988
22743,3,686
21910,3,5429
11566,3,5715
5320,3,9692
12377,0,3530
12756,3,5715
9980,12,17536
6638,0,583
20958,3,2181
25824,3,4617
21056,0,5616
5137,3,7093
15265,3,64
3345,3,6761
3663,0,2622
3135,0,5639
8161,3,982
7270,25,8304
21906,3,10767
6496,0,6209
13645,4,3171
9875,0,3652
10912,0,899
1148,3,15068
7021,3,7546
5344,3,7989
9100,0,2737
14517,3,3660
14754,0,1222
7306,0,9800
14337,3,25202
4670,3,12153
6113,0,4196
10413,0,8418
689,0,9299
14039,3,4711
16052,0,844
16599,14,13643
8293,0,3928
6797,3,1075
18356,0,5366
10401,0,1297
7651,0,1508
12595,3,8408
14531,3,9659
5436,6,3475
2823,0,3362
13056,8,4633
23380,3,5703
5578,0,2410
16319,3,2357
21923,3,13285
13091,3,1849
7992,3,6978
5710,0,3315
12600,0,4395
7068,3,2303
9666,0,1024
6954,3,6367
5244,0,5444
11667,4,11640
2572,6,10186
16024,0,3673
5872,0,6518
15743,3,5708
4584,3,8233
8697,3,9291
1333,8,17490
536,0,1003
3837,0,5703
24780,0,9789
25850,3,2724
8948,3,8105
9366,0,6454
9186,0,1745
8,0,20908
7394,0,5538
19159,3,20822
26415,6,26687
14566,6,8694
12922,0,4066
21032,4,20477
12131,4,9878
14638,6,26476
12622,0,3611
12203,0,3943
3544,0,6277
13617,3,1757
8451,0,5569
7635,0,2668
8111,3,10554
12718,3,6357
2922,3,2710
9250,0,7224
8560,3,9776
7229,3,9736
9840,14,808
10904,0,11246
1485,0,690
10545,22,16337
22255,0,6266
17539,6,5620
21926,0,5940
7491,0,5583
6199,0,7547
13824,4,10164
8515,0,5208
12816,3,1906
7634,3,9502
19115,8,8325
8742,3,2230
729,31,773
4457,3,7934
15969,3,10457
9834,14,4212
12636,3,5414
12634,3,12635
10416,3,6281
11631,4,15184
9551,3,4741
20437,0,572
8092,0,1940
6128,0,7960
21143,3,7531
13021,3,3395
12203,0,968
7864,3,3323
5478,0,9902
7072,0,3611
19351,3,3013
4702,0,3786
19589,0,5334
9669,3,13088
7560,2,21957
7074,3,7668
10470,0,4676
12369,0,4974
10351,3,6794
10248,0,1535
11638,0,1250
23880,3,1983
4004,0,1030
8647,14,9061
10796,3,2535
12652,0,3684
2240,0,1042
4957,3,4561
13075,2,23093
4234,3,1624
1342,4,26688
6461,0,1193
2460,0,1468
12657,3,4652
530,3,12519
2209,2,2822
17814,0,8951
2580,0,764
8265,3,6337
6817,8,8298
15907,0,4325
6366,0,4318
1062,3,5701
14740,0,14065
14653,0,2079
7925,0,624
9743,0,696
3040,0,3346
3663,3,7203
18558,0,1242
19074,15,2782
9840,14,19374
6864,3,11614
6662,0,6367
14870,2,22955
7682,0,838
24349,3,20307
12673,3,5498
11175,0,2900
7623,0,1073
8670,3,2832
491,3,5712
12684,0,3722
11869,3,5834
10443,0,1424
21911,3,16437
11625,0,9546
2465,0,5659
4283,3,8327
7451,0,7452
16862,9,16863
5182,3,7273
2433,25,2317
3210,3,3362
17529,0,7406
16413,0,4211
14635,3,11490
10423,3,999
22785,3,9092
12096,0,9608
12695,0,7093
5556,3,3116
637,3,1320
19351,0,253
9793,4,6809
15532,3,1926
5543,12,8417
9402,3,4240
6838,0,10624
8172,1,3061
12617,0,3640
18533,0,5096
8617,3,2198
20514,3,7599
18576,0,3963
5510,0,197
7847,0,2696
22961,3,358
14667,15,317
3118,0,5405
6726,0,4208
26689,6,749
3999,3,5672
2227,3,7789
7192,0,5730
15372,3,6261
20486,3,19304
17141,0,370
6630,3,3252
15037,0,5263
10203,0,2778
10919,3,6533
8557,0,8032
6137,0,7821
16799,0,4003
18364,3,9898
10039,14,12757
18211,0,1252
12712,3,4917
17136,0,4561
20505,0,7063
13303,0,19557
16347,4,9728
11799,6,6821
20479,0,5458
16319,3,3252
18618,3,2648
4765,3,1630
10084,0,9070
8524,0,4718
11059,0,4676
4763,0,4764
12364,3,8452
26690,0,3613
12176,0,785
7610,3,1468
5684,12,5412
16943,0,3471
97,3,19528
3915,3,4992
10046,12,13732
8527,3,420
2360,3,9783
23108,2,15366
21472,0,6798
542,3,1971
14189,3,5892
1775,3,1669
18647,3,9494
15337,0,3673
23968,4,21685
9580,0,6933
11279,3,642
22455,3,7318
2783,0,834
202,3,1052
18356,0,8542
4640,0,8288
12722,0,10389
19878,0,13337
18938,3,2651
20970,4,6497
6817,2,10478
22120,3,12043
8910,3,960
8263,3,2431
5786,3,5208
13103,3,6598
6516,0,2046
5675,3,5974
3329,0,3741
12736,3,4588
26150,9,12907
9496,0,1161
26641,0,4512
4657,0,8898
10242,0,5288
21329,17,18354
9774,0,25
13030,3,3673
9715,3,3611
4899,0,7103
24435,0,10006
4310,3,7439
9233,3,2046
12267,0,2759
5735,3,6432
2130,0,7800
419,32,15679
19516,3,13344
7926,3,3243
26691,4,2740
17326,0,10006
11451,12,13613
3561,3,6601
12745,0,4817
12033,3,12481
21274,3,1642
2368,3,408
276,3,16022
5396,0,872
5908,0,2562
26692,9,25647
17029,2,18864
12368,3,4813
12936,0,4558
17143,0,892
15843,12,5285
2890,3,11971
8500,3,4847
6124,3,74
8135,0,2606
6864,0,8187
8429,12,10091
2240,0,4748
578,0,4813
10102,3,6372
14080,0,1906
10681,0,3865
11732,3,1071
4135,0,2739
6624,3,10499
19919,3,4872
12585,0,3146
2045,3,2019
6738,3,2224
14234,3,15110
26138,6,11757
4011,3,7427
5553,3,3630
828,0,829
7154,0,12515
21891,8,15955
17400,3,22019
19589,3,47
9367,0,1322
3445,0,8682
5192,0,13399
18119,3,476
22044,4,6430
11613,4,142
15582,3,4723
8107,3,6233
6433,3,4182
8962,3,5427
16229,3,1174
16919,9,16920
16782,3,9356
346,0,11597
5964,12,17536
11789,0,5090
9790,3,5439
16356,3,3870
2300,3,2301
19492,3,4327
13103,3,4309
21858,3,3350
10535,0,3814
1846,15,21666
4459,0,8189
4293,0,4887
12440,0,5639
5837,11,7264
77,3,5949
8307,3,1474
17952,0,646
18459,4,24199
2246,3,7989
9852,3,1003
17950,14,15397
10382,0,628
8133,0,7826
4222,0,12656
20372,0,2046
8518,0,9895
2732,0,9918
17915,0,4919
5984,3,5427
4551,0,4720
4199,0,719
6797,0,7856
7916,0,7093
22663,0,1048
11814,8,3729
10921,0,8233
7098,6,24207
1996,6,605
26252,4,16199
11002,3,392
2639,0,7821
14096,0,4346
4324,0,2924
7161,0,888
13315,3,6611
7333,0,8112
8031,3,7833
12464,0,8682
6819,0,2279
7543,22,8131
21975,3,1384
24567,3,4980
23998,3,21682
10092,12,24620
16229,3,5909
11160,14,4911
12793,0,1914
14939,0,2630
3001,3,2881
4986,3,6754
1708,0,7829
23696,0,6355
4888,2,22829
4545,0,6214
21978,3,7947
7352,3,9107
13384,3,5724
3311,25,20806
14505,8,2289
24553,0,4865
4798,0,787
24100,2,5435
17331,0,4195
16926,3,2059
945,0,946
25398,6,11355
9765,0,1322
12829,22,9243
1097,3,9500
6753,4,4335
8636,0,25843
7356,3,6933
13514,3,5755
4901,0,14833
7915,3,5957
19487,0,4974
19844,0,4974
21575,0,15994
20296,0,6252
5989,0,2424
8584,0,7947
16021,0,14696
3973,0,15492
4831,0,4900
6716,0,120
3936,6,5422
9220,3,3722
10061,4,3199
12811,0,3802
14002,3,1961
18384,3,4497
12816,0,6105
7204,3,7546
14967,4,11669
18807,0,4891
14494,0,6281
22540,8,7226
